product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
18240902,Mr Bowerbird,sweaters,4.0,31,3299,64.0,1187.6399999999999,Tru███t C███erc███,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""18.88in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""19.75in"",""value_name"":""Across Shoulder""}]",2111.36
18260060,Mast & Harbour,sweaters,3.7,48,2099,61.0,818.6099999999999,Tru███m R███il,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""18.88in"",""value_name"":""Across Shoulder""}]",1280.39
18241294,Roadster,sweaters,4.3,90,1699,5.0,1614.05,Tru███t C███erc███,"[{""size"":""XS"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""19.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""20.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""20.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""21.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""46.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""21.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""22.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""21.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""23.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""22.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""24.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",84.95000000000005
18180102,INVICTUS,sweaters,4.0,45,1698,35.0,1103.7,Fla███tar███mme██████,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""18.88in"",""value_name"":""Across Shoulder""}]",594.3
18241298,Roadster,sweaters,4.3,59,1999,70.0,599.7,Tru███t C███erc███,"[{""size"":""XS"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""23.0in"",""value_name"":""Across Shoulder""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""24.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""24.0in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""25.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""46.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""25.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""26.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""25.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""27.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""28.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""}]",1399.3
18260104,Mast & Harbour,sweaters,4.5,62,2399,66.0,815.6600000000001,Tru███m R███il,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""18.88in"",""value_name"":""Across Shoulder""}]",1583.34
17154952,V Dot,sweatshirts,0.0,0,1999,51.0,979.51,Wes███ry ███din█████████d_M██████,"[{""size"":""S"",""value"":""39.25in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.75in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.25in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""42.75in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.25in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""44.75in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.25in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""46.25in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""30.25in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""48.75in"",""value_name"":""Chest""},{""size"":""3XL"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",1019.49
18820948,Tommy Hilfiger,sweatshirts,4.3,24,5599,40.0,3359.4,Unknown,"[{""size"":""S"",""value"":""40.31in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.77in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.34in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.28in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.56in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.32in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.25in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.35in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.31in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""46.22in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.13in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.29in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""48.19in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.92in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.28in"",""value_name"":""Across Shoulder""}]",2239.6
18929536,Mast & Harbour,sweatshirts,3.6,95,1999,56.0,804.0,Unknown,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",1195.0
17156676,Thomas Scott,sweatshirts,3.6,20,4799,85.0,719.8499999999999,Unknown,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""}]",4079.15
18825046,Tommy Hilfiger,sweatshirts,4.2,29,4599,40.0,2759.4,Unknown,"[{""size"":""XS"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""XS"",""value"":""26.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.6in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""49.6in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",1839.6
17157846,Thomas Scott,sweatshirts,3.5,10,3999,82.0,719.8200000000002,Unknown,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""}]",3279.18
18825174,Tommy Hilfiger,sweatshirts,3.2,20,5599,40.0,3359.4,PVH███VIN███ASH█████████TE ███████████████,"[{""size"":""S"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.6in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""49.6in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",2239.6
18929548,Mast & Harbour,sweatshirts,4.4,79,1599,52.0,767.52,Unknown,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",831.48
9867517,ether,sweatshirts,4.1,416,1299,50.0,649.5,Unknown,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",649.5
6510138,Roadster,sweatshirts,4.3,959,1999,50.0,999.5,Unknown,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",999.5
18071360,ether,sweatshirts,4.2,84,1399,56.0,804.0,Unknown,"[{""size"":""S"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.5in"",""value_name"":""Chest""},{""size"":""M"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.63in"",""value_name"":""Across Shoulder""}]",595.0
18825178,Tommy Hilfiger,sweatshirts,4.3,37,4999,40.0,2999.4,Unknown,"[{""size"":""S"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.6in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""49.6in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",1999.6
18830500,White Snow,sweatshirts,4.2,10,1599,60.0,639.6,Unknown,"[{""size"":""3-4Y"",""value"":""27.0in"",""value_name"":""Chest""},{""size"":""3-4Y"",""value"":""19.0in"",""value_name"":""Front Length""},{""size"":""3-4Y"",""value"":""12.0in"",""value_name"":""Across Shoulder""},{""size"":""3-4Y"",""value"":""15.75in"",""value_name"":""Sleeve-Length""},{""size"":""5-6Y"",""value"":""28.0in"",""value_name"":""Chest""},{""size"":""5-6Y"",""value"":""20.0in"",""value_name"":""Front Length""},{""size"":""5-6Y"",""value"":""12.25in"",""value_name"":""Across Shoulder""},{""size"":""5-6Y"",""value"":""16.75in"",""value_name"":""Sleeve-Length""},{""size"":""7-8Y"",""value"":""29.0in"",""value_name"":""Chest""},{""size"":""7-8Y"",""value"":""20.75in"",""value_name"":""Front Length""},{""size"":""7-8Y"",""value"":""13.0in"",""value_name"":""Across Shoulder""},{""size"":""7-8Y"",""value"":""17.75in"",""value_name"":""Sleeve-Length""},{""size"":""9-10Y"",""value"":""31.0in"",""value_name"":""Chest""},{""size"":""9-10Y"",""value"":""21.5in"",""value_name"":""Front Length""},{""size"":""9-10Y"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""9-10Y"",""value"":""18.75in"",""value_name"":""Sleeve-Length""},{""size"":""11-12Y"",""value"":""32.0in"",""value_name"":""Chest""},{""size"":""11-12Y"",""value"":""22.5in"",""value_name"":""Front Length""},{""size"":""11-12Y"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""11-12Y"",""value"":""19.75in"",""value_name"":""Sleeve-Length""},{""size"":""13-14Y"",""value"":""34.0in"",""value_name"":""Chest""},{""size"":""13-14Y"",""value"":""23.5in"",""value_name"":""Front Length""},{""size"":""13-14Y"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""13-14Y"",""value"":""21.5in"",""value_name"":""Sleeve-Length""},{""size"":""15-16Y"",""value"":""36.0in"",""value_name"":""Chest""},{""size"":""15-16Y"",""value"":""24.5in"",""value_name"":""Front Length""},{""size"":""15-16Y"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""15-16Y"",""value"":""22.5in"",""value_name"":""Sleeve-Length""}]",959.4
9656079,Sztori,sweatshirts,4.2,294,2499,50.0,1249.5,Unknown,"[{""size"":""XL"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""53.0in"",""value_name"":""Chest""},{""size"":""3XL"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""19.75in"",""value_name"":""Across Shoulder""},{""size"":""4XL"",""value"":""56.0in"",""value_name"":""Chest""},{""size"":""4XL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""4XL"",""value"":""20.5in"",""value_name"":""Across Shoulder""},{""size"":""5XL"",""value"":""59.0in"",""value_name"":""Chest""},{""size"":""5XL"",""value"":""30.5in"",""value_name"":""Front Length""},{""size"":""5XL"",""value"":""21.25in"",""value_name"":""Across Shoulder""},{""size"":""6XL"",""value"":""62.0in"",""value_name"":""Chest""},{""size"":""6XL"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""6XL"",""value"":""22.0in"",""value_name"":""Across Shoulder""}]",1249.5
20389784,SPYKAR,sweatshirts,4.6,9,2999,55.0,1349.55,Unknown,"[{""size"":""S"",""value"":""39.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""3XL"",""value"":""49.0in"",""value_name"":""Chest""},{""size"":""3XL"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""19.5in"",""value_name"":""Across Shoulder""}]",1649.45
18820780,Tommy Hilfiger,sweatshirts,4.0,35,4999,40.0,2999.4,Unknown,"[{""size"":""S"",""value"":""40.31in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.77in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.34in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.28in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.56in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.32in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.25in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.35in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.31in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""46.22in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.13in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.29in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""48.19in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.92in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.28in"",""value_name"":""Across Shoulder""}]",1999.6
18820580,Tommy Hilfiger,sweatshirts,4.2,33,5599,40.0,3359.4,Unknown,"[{""size"":""S"",""value"":""40.31in"",""value_name"":""Chest""},{""size"":""S"",""value"":""26.77in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""16.34in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""42.28in"",""value_name"":""Chest""},{""size"":""M"",""value"":""27.56in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""17.32in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""44.25in"",""value_name"":""Chest""},{""size"":""L"",""value"":""28.35in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""18.31in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""46.22in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""29.13in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""19.29in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""48.19in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""29.92in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""20.28in"",""value_name"":""Across Shoulder""}]",2239.6
